patient_id,base_score
33866,6.17558797676838
29903,8.174883469902769
176312,8.572291275804181
129825,8.223776301611855
206522,6.558476890442299
56926,8.459160275422022
147085,6.294853996580452
3631,3.7494738035756447
108082,3.2248164870809126
6661,6.9783885489266435
198085,6.727404473406248
138582,8.10069678138781
231961,7.421929365181605
130495,7.319513718300375
95924,8.397516852953476
180206,7.752711254713427
206862,6.52389575033279
114684,4.105295886821996
203219,8.599013110538479
99791,4.234132770331969
186660,7.12144609312619
159329,6.527148284746584
193923,7.142840674514107
210418,5.252815574671347
181350,7.914132167214781
138419,4.837732602482782
83559,3.180251516883144
55235,8.189018759020525
156971,5.697591003839619
209283,4.4932257894054
198807,5.922643649263275
172575,7.625751489750601
84865,6.189188341775068
171668,7.015440616736328
192146,3.2064696702052817
77852,7.640339039507821
188961,8.333427075243362
222225,6.38498278082624
75451,6.998174276089732
61282,7.153658724041206
87224,7.825151499438528
57963,6.348582152767191
195622,7.476728722597812
40671,6.193421855253028
848,7.039948263493635
56169,4.298079594036555
63139,7.533756188645028
32092,7.91884758825207
132983,7.480003228719758
158584,6.428217448603546
60868,3.770715075630864
112931,6.109202487638228
25814,6.616818723743108
50293,8.064466359669035
159982,7.635450871661378
184478,2.9750299815311414
142827,8.83266495528193
88296,8.225580988589167
129592,8.560310262729475
34327,4.231033864691834
138119,8.321998651018726
69560,7.113634617318059
117979,6.560062964421968
57023,8.60473097010793
176687,7.977070644576577
130269,6.727851172792337
17732,8.374471167419546
183358,8.687924323282733
37253,6.989065676309235
68346,7.713120688075113
83835,5.767566215098321
79599,7.055880198363217
24648,8.28026815968647
217918,7.3714817556295404
229859,6.4506691502152025
206438,8.596955077794018
111767,6.822938394430002
78028,5.715864913956971
88663,7.33814779420085
162577,8.531042604024432
17889,4.461294165070256
50589,7.86651706766767
201494,8.820842286980799
151661,6.464755790308808
193511,6.151080779427731
185997,5.012657840119972
19478,8.056616377000838
52427,6.817111646321873
3154,6.540952007227703
121723,7.497573084748081
223580,4.447888965972111
142455,7.1550955073843
81151,8.6679410873874
106442,6.17567200191373
77371,8.095302081442082
170880,8.819094504485108
126443,3.3005541890201644
37171,5.890141057635925
160083,8.085092360318768
208958,6.960481714227561
162542,5.978174156710304
212305,8.643542353630554
16148,4.86939378174057
152637,7.997579297976707
51447,4.129249941115402
5685,5.793139062143282
125685,3.2608290576531322
158555,6.936941683488935
159087,6.166399476478631
161970,8.412224592960582
146285,6.613770481659108
58592,4.430466215106972
15340,7.034086755854093
14370,8.37213776828489
88716,8.557288966172571
91991,6.250553432071629
225734,7.255363913611702
128363,8.588551983179098
33207,4.290914722291587
82922,7.217300107118168
50819,6.487858955372093
174540,6.148003073725297
102300,6.209543972015888
138378,6.998646157952807
185440,8.716030909891613
51021,8.463210528603906
117620,6.357137019243464
34705,6.642869849200192
129896,2.203480953648272
154268,8.225868121662261
221053,6.564158231243839
176616,5.165755131377969
105516,5.53989640539099
73815,7.475820323667769
70292,4.077958385959917
128695,8.001471871113292
218580,6.491437609208846
209476,6.107020961188102
112732,5.109008380400367
200662,6.292999604552078
54345,6.401774152632768
1379,6.266601838429194
158059,6.556069001585565
129297,6.347164581649464
3490,7.36933128736344
186210,8.572795591921036
191795,7.900615841628481
31896,7.37454067699623
42971,6.759888313203108
134607,7.716222489010347
14978,7.254942277942672
158289,3.4018865470488384
203633,6.315647961301485
159679,6.8099336315910355
160349,2.004318763021887
123738,4.837879197685261
13611,8.435151506918812
223163,3.2168522550551124
230203,6.707622852658762
214581,6.107756234396657
61358,6.267584233772238
180693,8.57099279506016
129011,8.23468968660601
48196,4.869917706391017
3561,6.816098484649407
214669,6.948972567031311
209199,7.10440075023345
76144,8.17628974793798
54890,6.653895850353983
102651,7.5372453647812865
18610,5.778178361149351
77704,8.597676996014153
34556,5.7046804999239225
144152,7.040931886042882
173057,8.667599183491962
154313,6.823782589372698
147345,6.813208933171717
62269,7.439115274524482
136113,8.415288697519005
88802,4.888834110375489
189766,8.577302595788948
8368,6.993230050593391
185417,7.998403617214855
194004,6.240547087542382
192741,7.153932010736788
58432,6.339083092909765
229727,4.929353869912944
129977,6.110038998499274
161647,8.573322839779683
74682,5.959961235827006
92640,8.495180100931577
167891,8.464818819000891
207139,5.208973663344068
125626,4.868044903720381
230500,5.612496360926743
195763,8.641230530701222
104109,8.224675121752831
108620,7.63120519097033
208064,7.105324040792901
182943,8.587716633447666
142555,7.756155127678299
193184,8.574289113647735
62343,7.631828939375128
12275,8.48064904081394
46477,8.669485091141862
132781,8.776131307056529
11796,5.9475505920592875
105189,3.826114313450898
128488,6.96415607713257
22314,8.292893682973027
76432,6.1937807282659705
64003,7.453245480155762
227363,7.153876167316885
50784,8.199974714866597
62561,6.350981409270922
193422,6.43465908166076
218315,6.150355969539063
187164,8.222744886998969
207929,8.555386821042203
187216,6.47494903037898
58550,6.843612016306341
170801,8.522514482198588
128928,6.1097833550068525
43363,6.390858803699865
174204,5.170064034234549
126483,5.4547674547022735
82448,7.541036337712615
147350,8.738667153416475
171665,7.081932802353475
2290,6.836544716215357
137928,6.780701803080934
34534,6.22887324376384
196952,6.568472839961376
184283,6.258160938574369
148789,7.47582972617527
162448,8.54873170784942
28460,8.718603319864897
226351,7.898411318760764
15095,6.190124417843431
111535,6.349948666415295
192123,7.153594481965905
46436,6.80629378333022
83581,8.725056211209843
135979,7.372512094306601
192608,6.129802778481382
12362,6.291500945698315
169297,7.903339192255007
37469,6.956060161150398
113881,8.127117662420591
21147,4.445516814247652
121476,6.477430402526959
145550,6.2648192310218445
1817,7.755085904089522
99949,8.373741811704328
96414,3.929496083804607
158213,4.759508968264896
217237,6.191763903084707
100944,4.972277560644228
190017,3.853537141149562
153337,6.152292617789211
139457,7.915098464604168
203184,3.0588286004321157
204141,6.7078197820244245
105415,7.6261231699278955
19856,5.687973235547412
94878,8.05792413824047
99109,7.856653193520187
29976,3.9204336502503287
59681,8.98511551739881
190185,6.813382325436891
60867,7.852510998883595
166884,4.373303166107916
9526,2.473129302177811
169352,4.1028745580580175
210432,6.666858812264345
5804,8.092156536512714
179280,4.0676836984665306
166155,8.368195365378082
98705,6.146655514314077
103831,8.637295241212469
22276,8.040138007806544
18095,3.834401538000985
186057,7.921283951672002
57741,8.685787252322546
60315,6.116439387441094
62103,7.369344732969015
210117,8.639003661778847
95609,6.350072537230044
155024,6.31029506696894
107666,8.464337412208902
181543,5.932905297330301
138782,8.37468181446214
79089,8.083295758648484
139288,6.157772991528269
176190,3.5627279753443837
152063,6.595914961923043
184097,7.631225255169509
10417,6.152717895494093
158096,5.71264337547418
87733,6.398133281187029
219359,7.478865190770595
214946,7.158501551527577
183560,6.591325145461404
125706,7.9055437028165585
106332,3.5514027945986006
175025,5.983676407662934
134000,3.872707830565758
114198,6.275036216407143
186965,6.662654932633142
216583,8.413768025453768
19394,5.770046868242829
182185,8.1324060860285
131152,8.593373018826295
58638,7.4663233502124555
112992,3.9273093860009416
56596,6.441876600413231
92396,7.103846134333382
148982,6.566265177624363
93583,8.571941705285763
40714,2.187150701793739
145551,8.006633924862559
576,5.824405222934031
10671,7.328199140769678
189159,7.858146463558738
62885,2.645684690721779
223181,7.328114827209687
57051,8.177604776270703
84346,7.042182742238081
129752,6.651404548086379
219432,5.114160962565468
149474,6.385489811992013
130817,8.083116546474875
165667,6.204356478021323
117978,7.152727775353808
76568,6.566380327996141
56802,6.476758365454935
168647,8.220729231407606
221061,6.40885648837443
90571,6.56851340132213
230635,6.980243503232874
56849,8.201222968289605
82607,6.772608479177357
19191,5.695229526539935
134917,5.195687621435309
216854,7.540078686755419
1626,6.1540210383680165
112466,7.485753252075068
62711,4.402803366275196
209953,8.618608894159621
188803,8.780860271399236
141858,6.589460494588657
3868,6.195654591367008
16531,7.758622153053265
180566,7.481645951181868
174094,6.728834654798478
46367,6.0092281953233435
115681,5.7190423393046075
28445,5.289722085221288
205346,3.434680242459452
126659,6.65898551646684
170808,8.227135692078637
26214,6.178650686825648
61206,8.226751053267751
97478,8.696599337826841
197006,5.120610641279167
31663,3.8370208704791695
169421,6.3026389137837455
88924,6.46832287800877
118898,6.243797847954199
226640,8.601365585954248
135228,6.415897140190753
34784,7.639560032330297
71324,5.815530676492989
154045,6.160438150811098
160766,6.914164969225195
159995,7.520192000318476
132512,7.748976390659421
75100,7.001312784830613
128970,8.68578104376393
194093,5.377076969634296
158119,7.000806300611589
31251,5.170624926517453
231479,5.934664584166768
220453,6.906449092860048
35272,8.670856113043001
191625,6.9633541742375025
201468,8.670200539460247
184835,6.6566799449581655
77059,7.400157994559699
216774,7.238360785297618
3346,4.872614559924425
158323,8.113764577939227
29205,7.8716406042860205
206070,5.9221068326462705
120488,5.616640494632422
114206,7.3288031207754685
170215,4.632426630208141
150033,7.156161850152944
27912,8.510677528696878
96986,8.76242064725025
155032,7.328616693452431
42260,4.351524106581111
147037,5.023563563882805
196220,7.907710576342158
207272,6.153920153123092
55796,6.3145770964298915
30260,7.285779948638865
195239,6.678321663934879
93341,8.598885508809964
88632,6.568771338325377
162850,8.783120814923267
229157,6.479747468675471
75141,7.872192816417509
15209,6.204596701712169
75605,5.166027979163281
148076,5.802393481100132
220041,5.2399849860834795
200099,6.270898236816975
188715,7.842160261345099
221723,4.313784259663268
35042,6.939707635160738
68025,8.082395061001112
200712,6.531560354079313
48252,6.731942234206518
69655,6.618636431427907
203158,8.56636932401262
113055,8.568586866940288
38304,2.9723670034557363
40194,4.839023467952456
128813,7.379244217104434
86756,2.697865586213289
111437,8.208158008787267
120733,5.124519009005888
219833,6.759195728227364
81017,8.569579801201664
144464,7.378931978217223
92483,7.751705948665441
29566,7.219843700577272
40525,8.907968297427695
31908,4.864236385307112
208008,7.570637495192532
102207,6.289396445275949
193799,7.105555711363879
100909,6.604863373028409
6722,6.209478756842265
168265,8.372214247663106
97041,8.42800986701871
188132,6.149197845582293
181441,5.873036574480518
161892,6.34915246900969
231376,6.373346817611112
118011,7.58085662877067
231421,8.128852965499608
229987,7.048692536484909
104278,4.875458706637598
113606,6.175562837576798
217428,8.759293930185466
100320,4.316388114525971
211343,6.5624425224058704
221271,6.209177061583267
166139,6.56873643160369
223096,7.041749424263195
49090,7.0424627502467265
113756,7.777301503503738
49037,6.594990737718941
188484,8.744429754073565
44267,6.5427126679615375
186575,8.591784404963795
103848,6.17440467314084
12094,6.493862158896344
212257,6.352450291083331
64598,6.568670629781673
37153,7.63330412711697
99916,6.7925367828755
42273,8.98479098130051
104085,7.480324226130454
96935,7.421370576175589
143789,6.492891721230043
32513,6.3596117971360515
195719,6.808050751990839
54939,5.283914690845838
14696,6.72917805856016
111239,8.669746784774494
129383,6.811452114333731
161670,4.887118317255123
185685,5.451207808939343
142859,8.177143810453316
126984,6.5654166683806405
183208,3.355659159607549
51342,5.511796434550989
179301,6.219456938468469
40008,6.729254274682361
119658,5.012477896123097
110340,6.1065240785167045
20920,6.19398056594618
167969,4.867440150525742
23110,3.7679213237050875
124925,8.7227345220597
173041,6.349335359715896
199043,6.568659784708654
57981,6.296509631015894
176395,6.612058517934515
204082,7.662619277658164
189346,6.3512268416901705
67037,6.560714450889697
207577,4.866210489324923
182745,6.348968295512929
34667,8.282632855279639
23580,7.33736134424813
191059,6.3683173315454855
55981,5.672397435628153
131627,6.913353687565827
7954,6.544432651571696
76966,6.15157114866007
34183,7.056157564944654
158343,4.773857499005399
125268,8.18376095840308
228853,7.399191439259802
32535,8.593299766503794
160003,6.503655036284469
209565,8.000844202313974
161091,6.778212878167147
70133,7.024254093829201
101121,3.175206113858611
29195,6.558710369521593
8538,8.57417738404245
214497,6.495850810870533
154408,5.067832512032367
163518,6.578571255010734
75831,7.003493096194269
161079,4.524271464812042
129864,8.725310959402023
157973,6.34943801542885
145396,8.61250064942857
132381,8.15259014346644
148962,6.566953779307538
114101,8.730678629394916
176552,8.430654822915882
161010,6.483546699111967
20905,6.567715536184019
93237,5.983503915937006
161574,5.393007886002977
95498,8.351451347280317
72349,8.089609341874445
34569,6.545225008184051
36228,5.287800084486417
150653,8.081068026953265
17034,6.162262506136977
171506,7.54669021947998
55628,7.919694200160579
48811,6.2072076805231635
126459,7.156050088541765
107078,6.384644017251201
190099,7.339940468466228
129744,8.672135629721465
169076,7.397953413591134
20737,6.162469086863689
47154,7.876784705968136
78249,8.276629211965824
66610,7.2000839023493235
101767,4.908570582345213
187644,7.902247899395018
104561,5.771675284281481
202931,5.827869765691267
190165,7.614822111919496
200236,7.906467735040854
111375,8.068762932285876
210083,7.544935569558438
22257,6.318524041606095
218438,5.531753007523947
177454,3.652092037045085
168251,8.191605608892239
138120,6.805871663687748
110560,6.92230020654328
37936,8.059717729185909
30270,6.80696934923545
36307,8.665512415532538
